id,phrase,category,source,proof_app_name,proof_rating,proof_date
648,"Bug: absolutely pathetic. i ordered a pizza & it took 2 hours to deliver. it was too cold to eat. had to throw it in dustbin. i contacted their customer ""care"" after 1.30 hrs of placing my order. asked them to help me cancel it they absolutely refused to refund. i felt like being mugged. yes that is what i feel about zomato 'muggers in corporate disguise "". i vow not to place any orders from hereon & also warn people that if unfortunately you happen to place orders on zomato plz don't pay upfront....",unknown,synthetic_augmentation,,,
649,Yaar terrible terrible experience it's been more than 1hr 45 min order is still not there now i can't even order from elsewhere cuz it's already too late their support is also not good very badd experience yaar,unknown,synthetic_augmentation,,,
650,Bug: terrible terrible experience it's been more than 1hr 45 min order is still not there now i can't even order from elsewhere cuz it's already too late their support is also not good very badd experience yaar,unknown,synthetic_augmentation,,,
651,Yaar worst food delivery app ever.....!,unknown,synthetic_augmentation,,,
652,worst food delivery app ever.....,unknown,synthetic_augmentation,,,
653,"very bad experience, they marked delivery as delivered but no one contacted and delivered good to us. yaar",unknown,synthetic_augmentation,,,
654,"very bad experience, they marked delivery as delivered but no one contacted and delivered good to us. immediately",unknown,synthetic_augmentation,,,
655,"if you won't let people have customer support for wrong orders, stop running a food service app. immediately",unknown,synthetic_augmentation,,,
656,"if you won't let people have customer support for wrong orders, stop running a food service app....",unknown,synthetic_augmentation,,,
657,Bug: gm chinni yaar,unknown,synthetic_augmentation,,,
658,Please fix this: gm chinni immediately,unknown,synthetic_augmentation,,,
659,good asap,unknown,synthetic_augmentation,,,
660,Issue: good!,unknown,synthetic_augmentation,,,
661,"Issue: extremely disappointed with zomato's service. cash on delivery is not available on my account despite the fact that i have never cancelled any orders or violated any policies. there is no clear explanation from customer support, and the issue remains unresolved. it's frustrating when loyal customers are denied a basic payment option without any reason. poor customer experience and lack of transparency. expected much better from a platform of this scale.!",unknown,synthetic_augmentation,,,
662,"Yaar extremely disappointed with zomato's service. cash on delivery is not available on my account despite the fact that i have never cancelled any orders or violated any policies. there is no clear explanation from customer support, and the issue remains unresolved. it's frustrating when loyal customers are denied a basic payment option without any reason. poor customer experience and lack of transparency. expected much better from a platform of this scale....",unknown,synthetic_augmentation,,,
663,Bhai they told 15min and they took 30min yaar,unknown,synthetic_augmentation,,,
664,Bug: they told 15min and they took 30min jaldi,unknown,synthetic_augmentation,,,
665,bad service asap,unknown,synthetic_augmentation,,,
666,bad service kya bakwas hai,unknown,synthetic_augmentation,,,
667,late me my order asap,unknown,synthetic_augmentation,,,
668,Issue: late me my order immediately,unknown,synthetic_augmentation,,,
669,Bhai expensive!,unknown,synthetic_augmentation,,,
670,expensive yaar,unknown,synthetic_augmentation,,,
671,"Bhai very pathetic experience with a recent order. as the consumers increases quality of service decreased, worst customer support service....",unknown,synthetic_augmentation,,,
672,"Yaar very pathetic experience with a recent order. as the consumers increases quality of service decreased, worst customer support service. asap",unknown,synthetic_augmentation,,,
673,not good quality food...,unknown,synthetic_augmentation,,,
674,not good quality food asap,unknown,synthetic_augmentation,,,
675,order not yet delivered?? yaar,unknown,synthetic_augmentation,,,
676,order not yet delivered?? asap,unknown,synthetic_augmentation,,,
677,"Bhai for 2 hours the delivery guy was refusing to deliver me ( i had some construction goin on, but i told him another way which was of just 2 min.) after the zomato customer service called me and asked me accept my order or else it will be cancelled from my side ! after 2 hours they called me, and at last they cancelled it from my side which is absolutely unfair!",unknown,synthetic_augmentation,,,
678,"Bhai for 2 hours the delivery guy was refusing to deliver me ( i had some construction goin on, but i told him another way which was of just 2 min.) after the zomato customer service called me and asked me accept my order or else it will be cancelled from my side ! after 2 hours they called me, and at last they cancelled it from my side which is absolutely unfair! yaar",unknown,synthetic_augmentation,,,
679,online order is robbery jaldi,unknown,synthetic_augmentation,,,
680,Yaar online order is robbery!,unknown,synthetic_augmentation,,,
681,Please fix this: worst food delivery company. always want to impose things,unknown,synthetic_augmentation,,,
682,worst food delivery company. always want to impose things immediately,unknown,synthetic_augmentation,,,
683,Bug: your service is not sweet able an cost havvy asap,unknown,synthetic_augmentation,,,
684,Bhai your service is not sweet able an cost havvy...,unknown,synthetic_augmentation,,,
685,Bhai very bad taste.... i ordered kadhai paneer they sent me chilli panir... and taste of daal makhni was very bad and very bad smell coming from it immediately,unknown,synthetic_augmentation,,,
686,Bug: very bad taste.... i ordered kadhai paneer they sent me chilli panir... and taste of daal makhni was very bad and very bad smell coming from it yaar,unknown,synthetic_augmentation,,,
687,Please fix this: the platform fee keep on increasing. starts from 2rs now it's 14.9rs. which is not acceptable immediately,unknown,synthetic_augmentation,,,
688,the platform fee keep on increasing. starts from 2rs now it's 14.9rs. which is not acceptable...,unknown,synthetic_augmentation,,,
689,ek star bhi dene par bura lgra hai hmne abhi order diya tha usmein offer chalra hmne pehle hi payment krdia aur delivery man ne fraud aur kar dia usne order hi nahi pochaya galat hai ye sab apne staff pr dyan dijiye,unknown,synthetic_augmentation,,,
690,Yaar ek star bhi dene par bura lgra hai hmne abhi order diya tha usmein offer chalra hmne pehle hi payment krdia aur delivery man ne fraud aur kar dia usne order hi nahi pochaya galat hai ye sab apne staff pr dyan dijiye asap,unknown,synthetic_augmentation,,,
691,"i would not order anything and feel bad about it unless emergency this is purely based on my previous and ongoing experience. when you have a problem, you need to go to the chatbot and whatever issue you report they have a standard answer ""thank you for your feedback. we sincerely apologize for your experience today and will strive to do better next time."" jaldi",unknown,synthetic_augmentation,,,
692,"Bhai i would not order anything and feel bad about it unless emergency this is purely based on my previous and ongoing experience. when you have a problem, you need to go to the chatbot and whatever issue you report they have a standard answer ""thank you for your feedback. we sincerely apologize for your experience today and will strive to do better next time.""",unknown,synthetic_augmentation,,,
693,"Bug: delayed delivery is very common experience, why penalty refund is not given by zomato. delayed delivery means waste of time of customer, even of order is cancelled time is wasted. but zomato, the seller makes profit even if order is delayed.",unknown,synthetic_augmentation,,,
694,"Bhai delayed delivery is very common experience, why penalty refund is not given by zomato. delayed delivery means waste of time of customer, even of order is cancelled time is wasted. but zomato, the seller makes profit even if order is delayed. yaar",unknown,synthetic_augmentation,,,
695,"worst customer support can't connect them, trying to reach restaurant it's switched off jaldi",unknown,synthetic_augmentation,,,
696,"Bhai worst customer support can't connect them, trying to reach restaurant it's switched off jaldi",unknown,synthetic_augmentation,,,
697,Please fix this: not good to expensive,unknown,synthetic_augmentation,,,
698,Please fix this: not good to expensive jaldi,unknown,synthetic_augmentation,,,
699,"Yaar the support chatbot doesn't let you cancel the order until it is prepared and then it says it can't cancel the order now. the chatbot doesn't connect us to a supervisor even when explicitly told to do so several times. it takes 3 seperate conversations, half an hour and a call from the manager to cancel one order after the delivery guy is already at our doorstep. absolute horrid customer support. ps: has happened multiple times immediately",unknown,synthetic_augmentation,,,
700,"Bug: the support chatbot doesn't let you cancel the order until it is prepared and then it says it can't cancel the order now. the chatbot doesn't connect us to a supervisor even when explicitly told to do so several times. it takes 3 seperate conversations, half an hour and a call from the manager to cancel one order after the delivery guy is already at our doorstep. absolute horrid customer support. ps: has happened multiple times jaldi",unknown,synthetic_augmentation,,,
701,Bug: they are charging too much extra charges yaar,unknown,synthetic_augmentation,,,
702,Bhai they are charging too much extra charges yaar,unknown,synthetic_augmentation,,,
703,very bad experience jaldi,unknown,synthetic_augmentation,,,
704,very bad experience asap,unknown,synthetic_augmentation,,,
705,Bug: pathetic service yaar,unknown,synthetic_augmentation,,,
706,pathetic service!,unknown,synthetic_augmentation,,,
707,the zomato associated hotel scammed me and the zomato is also scamming with them as well and i faced an issue with the order and they told they will look into and after some time they are saying we are not to able to reach out to that restaurant how the hell you guys are connected with restaurant without the correct communication strategy get the hell out of this app,unknown,synthetic_augmentation,,,
